Sort_id,FSC-A,FSC-W,SSC-A,CD33,CD45RA,CD34,CD90,CD49f,CD38,CD19,CD7_10,Live_Dead,CD45,Cell_seeded
1_A1,64847.96875,92537.47656,13882.18066,1457.920044,375.8699951,2249.860107,1437.299927,2295,1104.299927,60.99000168,429.6799927,457.5599976,3792.5,HSC
1_A2,59766.44922,87004.46875,8721.570313,966.1400146,306.1900024,2227.080078,45.89999771,1077.299927,1252.799927,11.77000046,394.4199829,316.519989,4455.879883,HSC
1_A3,53316.90234,89688.5625,9838.650391,1134.97998,299.4900208,1801.630005,27.89999962,1390.5,895.5,10.70000076,289.4599915,372.2799988,2685.5,HSC
1_A4,61111.23047,89317.25781,10385.4209,877.7000122,246.5600128,1512.859985,119.6999969,1183.5,829.7999878,11.77000046,195.1600037,242.7200012,1783.5,HSC
1_A5,79089.99219,95529.54688,18963.61133,2874.969971,539.3500366,2984.850098,7876.799805,5669.099609,1656,37.45000076,497.7399902,663.3800049,4531.319824,HSC
1_A6,68501.9375,91827.25781,12747.98047,1451.890015,383.2400208,2456.219971,378.8999939,2144.699951,1236.599976,14.9800005,205,390.3200073,1987.679932,HSC
1_A7,58232.87891,91812.02344,11411.55078,1193.940063,290.7799988,1855.900024,81,2403,1009.799988,16.05000114,247.6399994,244.3600006,2177.100098,HSC
1_A8,66055.10938,89723.67188,11866.30078,1471.320068,353.7600098,2028.76001,407.6999817,2619,1110.599976,50.29000092,387.0400085,393.6000061,3646.540039,HSC
1_A9,65552.91406,89765.26563,12875.31055,1577.180054,309.5400085,1903.470093,301.5,3119.399902,1138.5,39.59000015,218.9400024,283.7200012,2204.159912,HSC
1_A10,56284.53125,87839.95313,14135.77051,2362.420166,335.6700134,866.9800415,59.39999771,3163.5,575.0999756,-6.420000076,351.7799988,350.9599915,3024.97998,HSC
1_A11,58450.5,93733.61719,20484.08008,1855.230103,331.6499939,1530.280029,371.6999817,3987.899902,993.5999756,40.66000366,139.3999939,218.1199951,1591.619995,HSC
1_A12,60476.03906,87064.67188,12887.08105,1661.600098,445.5500183,2658.560059,155.6999969,2457.899902,1256.400024,21.40000153,411.6399841,238.6199951,4974.120117,HSC
1_B1,65671.02344,89552.76563,12406.65039,1332.630005,413.3900146,2789.209961,483.2999878,1167.299927,1161,-4.28000021,369,488.7200012,3058.599854,HSC
1_B2,68382.89844,91486.17188,17161.73047,1695.100098,342.3699951,1948.360107,1209.599976,3152.699951,1150.199951,27.8200016,381.2999878,263.2200012,3218.5,HSC
